"","2","3","4","5","6","7","8","9","10","11","12","No. of Trees"
"X1",0.3628,0.3528,0.338,0.3104,0.3168,0.3248,0.3308,0.3212,0.336,0.3148,0.3332,1
"X2",0.3632,0.3232,0.3264,0.3284,0.326,0.3296,0.3212,0.324,0.3188,0.3272,0.3268,2
"X3",0.3056,0.282,0.2704,0.2576,0.2712,0.2608,0.2676,0.274,0.2852,0.2632,0.2868,3
"X4",0.2972,0.2784,0.2604,0.2656,0.2728,0.2632,0.2728,0.2732,0.2724,0.2576,0.2808,4
"X5",0.274,0.2628,0.2432,0.2412,0.2472,0.2448,0.2396,0.2504,0.2544,0.2364,0.25,5
"X6",0.2692,0.2644,0.2452,0.2504,0.2512,0.2404,0.2384,0.2404,0.2576,0.2348,0.242,6
"X7",0.2588,0.252,0.2396,0.2348,0.2336,0.2288,0.2264,0.2296,0.2412,0.23,0.2316,7
"X8",0.2556,0.2428,0.2364,0.2336,0.2344,0.2288,0.2288,0.2284,0.238,0.2268,0.2312,8
"X9",0.2456,0.2464,0.2308,0.2268,0.2264,0.222,0.2204,0.2256,0.2292,0.2208,0.2288,9
"X10",0.2492,0.2432,0.2272,0.2216,0.226,0.224,0.2216,0.2268,0.2308,0.2192,0.2296,10
"X11",0.2368,0.2372,0.2224,0.2204,0.2176,0.2168,0.2124,0.2256,0.2288,0.2172,0.2216,11
"X12",0.2364,0.2344,0.2252,0.2136,0.2224,0.2172,0.2128,0.2216,0.224,0.2172,0.2276,12
"X13",0.2356,0.2368,0.2176,0.212,0.214,0.212,0.2124,0.2156,0.2224,0.2184,0.2204,13
"X14",0.2352,0.2396,0.2204,0.2124,0.216,0.2136,0.2184,0.22,0.2192,0.2172,0.2152,14
"X15",0.2304,0.2312,0.2156,0.2088,0.212,0.2124,0.2168,0.2128,0.2196,0.218,0.2184,15
"X16",0.2256,0.2268,0.216,0.21,0.2144,0.214,0.2184,0.2144,0.2188,0.218,0.2192,16
"X17",0.2252,0.2204,0.2156,0.2068,0.2124,0.2096,0.218,0.2112,0.2148,0.214,0.2156,17
"X18",0.2276,0.2224,0.2128,0.2096,0.2108,0.2108,0.2128,0.2132,0.214,0.2108,0.2168,18
"X19",0.224,0.224,0.2104,0.2084,0.2072,0.21,0.216,0.2144,0.2148,0.212,0.2092,19
"X20",0.2204,0.2232,0.2128,0.2092,0.204,0.2088,0.21,0.2124,0.2128,0.2088,0.2092,20
"X21",0.2208,0.2232,0.2132,0.2056,0.2088,0.208,0.2112,0.2076,0.214,0.2076,0.2088,21
"X22",0.2212,0.2212,0.2152,0.2032,0.2008,0.2064,0.2068,0.2108,0.2096,0.2036,0.2092,22
"X23",0.2208,0.2232,0.2092,0.1988,0.202,0.2012,0.2076,0.208,0.21,0.2052,0.2076,23
"X24",0.2196,0.2248,0.208,0.2044,0.2044,0.21,0.2084,0.208,0.2068,0.2048,0.2088,24
"X25",0.2176,0.2216,0.2104,0.2044,0.2068,0.2056,0.2072,0.2056,0.2068,0.2044,0.206,25
"X26",0.2188,0.2188,0.2068,0.2052,0.2076,0.2092,0.2056,0.2084,0.206,0.2076,0.2056,26
"X27",0.2196,0.2208,0.2064,0.202,0.2044,0.2036,0.2096,0.2016,0.2044,0.2084,0.21,27
"X28",0.2184,0.2168,0.2072,0.2024,0.2048,0.2044,0.206,0.2016,0.2056,0.2092,0.2072,28
"X29",0.2144,0.2196,0.2032,0.2024,0.204,0.204,0.2092,0.204,0.204,0.2084,0.208,29
"X30",0.2172,0.2196,0.2052,0.2032,0.2024,0.204,0.2096,0.202,0.2044,0.2116,0.2076,30
"X31",0.2112,0.2144,0.208,0.202,0.202,0.2004,0.2084,0.2052,0.2056,0.2072,0.2056,31
"X32",0.2176,0.2156,0.2036,0.2012,0.2028,0.2052,0.2088,0.202,0.2044,0.2068,0.2016,32
"X33",0.2128,0.2164,0.202,0.2004,0.2056,0.1984,0.2072,0.2036,0.2052,0.2076,0.2068,33
"X34",0.216,0.2156,0.2024,0.2016,0.2012,0.2004,0.2048,0.2016,0.2032,0.2084,0.2048,34
"X35",0.2136,0.2132,0.2016,0.1996,0.2024,0.1972,0.2064,0.204,0.2024,0.2096,0.2068,35
"X36",0.216,0.2116,0.2004,0.1996,0.2012,0.1992,0.2072,0.2032,0.2032,0.2052,0.206,36
